Name in DATA,Coder Name,Year,Candidate name,Party ,Source Names/Party,ISO code 3 letter,Country,Manifesto_year,ID_Manifesto,GPS_Elec_year,ID_GPS,V_party_year,ID_V_party,Source Alternative 1,Dataset_1 ,Variable_LR_1_name,Left_Right_1,Variable_IMM_1_name,Immigration_1,Source Alternative 2,Dataset_2,Variable_LR_2_name,Left_Right_2,Variable_IMM_2_name,Immigration_2,Source Alternative_LeftRIghtmanual,Left_Right_manual,Position on Immigration,Source Alternative Immigration,Notes,Comments from Chiara and Bea,Unnamed: 32,per607_1,per608_1,per601_2_x,per602_2_x,per607_2_x,per608_2_x,rile_x,per705,per607,per608,per7052,per601_2_y,per602_2_y,per607_2_y,per608_2_y,per7062,rile_y,v2paimmig_ord,v2pariglef_ord,V10,V4_Ord
DOM_REP_-_PRD_Y_ALIADOS,Jed,2012,Hipólito Mejía,Dominican Revolutionary Party,https://partyfacts.herokuapp.com/data/partycodes/1441/,DOM,Dominican Republic,,,,,2016,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,
DOM_REP_-_PLD_Y_ALIADOS,Jed,2012,Danilo Medina,Dominican Liberation Party,https://partyfacts.herokuapp.com/data/partycodes/1225/,DOM,Dominican Republic,,,2016,252,2016,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,7.75, 
DOM_REP_-_APD,Jed,2012,Max Puig,Alliance for Democracy,https://en.wikipedia.org/wiki/Alliance_for_Democracy_(Dominican_Republic),DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_APD,Jed,2016,Minou Tavárez Mirabel,Alliance for Democracy,https://en.wikipedia.org/wiki/Alliance_for_Democracy_(Dominican_Republic),DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_APD,Jed,2020,Luis Abinader,Alliance for Democracy,https://en.wikipedia.org/wiki/Alliance_for_Democracy_(Dominican_Republic),DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_FRENTE_AMPLIO,Jed,2012,Julián Serulle,Broad Front,https://en.wikipedia.org/wiki/Broad_Front_(Dominican_Republic),DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_FRENTE_AMPLIO,Jed,2016,Luis Abinader,Broad Front,https://en.wikipedia.org/wiki/Broad_Front_(Dominican_Republic),DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_DXC,Jed,2012,,Dominicans for Change,https://en.wikipedia.org/wiki/2012_Dominican_Republic_presidential_election#Candidates,DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_DXC,Jed,2016,,Dominicans for Change,https://en.wikipedia.org/wiki/2016_Dominican_Republic_general_election#President,DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_DXC,Jed,2020,,Dominicans for Change,https://en.wikipedia.org/wiki/2020_Dominican_Republic_general_election#cite_note-25,DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_ALPAIS,Jed,2012,,Country Alliance,https://en.wikipedia.org/wiki/Country_Alliance_(Dominican_Republic),DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_ALPAIS,Jed,2016,,Country Alliance,https://en.wikipedia.org/wiki/Country_Alliance_(Dominican_Republic),DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_ALPAIS,Jed,2020,,Country Alliance,https://en.wikipedia.org/wiki/Country_Alliance_(Dominican_Republic),DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PRD,Jed,2016,,Dominican Revolutionary Party,https://partyfacts.herokuapp.com/data/partycodes/1441/,DOM,Dominican Republic,,,,,2016,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,
DOM_REP_-_PRD,Jed,2020,,Dominican Revolutionary Party,https://partyfacts.herokuapp.com/data/partycodes/1441/,DOM,Dominican Republic,,,,,2016,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,
DOM_REP_-_PLD,Jed,2016,,Dominican Liberation Party,https://partyfacts.herokuapp.com/data/partycodes/1225/,DOM,Dominican Republic,,,2016,252,2016,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,7.75, 
DOM_REP_-_PLD,Jed,2020,,Dominican Liberation Party,https://partyfacts.herokuapp.com/data/partycodes/1225/,DOM,Dominican Republic,,,2016,252,2016,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,7.75, 
DOM_REP_-_PRSC,Jed,2016,,Social Christian Reformist Party,https://partyfacts.herokuapp.com/data/partycodes/194/,DOM,Dominican Republic,,,2016,256,2016,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,9,4
DOM_REP_-_PRSC,Jed,2020,,Social Christian Reformist Party,https://partyfacts.herokuapp.com/data/partycodes/194/,DOM,Dominican Republic,,,2016,256,2016,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,9,4
DOM_REP_-_MODA,Jed,2016,,Alternative Democratic Movement,https://partyfacts.herokuapp.com/data/partycodes/5948/,DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_MODA,Jed,2020,,Alternative Democratic Movement,https://partyfacts.herokuapp.com/data/partycodes/5948/,DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_BIS,Jed,2016,,Social Democratic Institutional Bloc,https://partyfacts.herokuapp.com/data/partycodes/4184/,DOM,Dominican Republic,,,2016,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8, 
DOM_REP_-_BIS,Jed,2020,,Social Democratic Institutional Bloc,https://partyfacts.herokuapp.com/data/partycodes/4184/,DOM,Dominican Republic,,,2016,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8, 
DOM_REP_-_PRSD,Jed,2016,,Revolutionary Social Democracy Party,https://en.wikipedia.org/wiki/Revolutionary_Social_Democratic_Party,DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PRSD,Jed,2020,,Revolutionary Social Democracy Party,https://en.wikipedia.org/wiki/Revolutionary_Social_Democratic_Party,DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PQDC,Jed,2016,,Quisqueyano Christian Democratic Party,https://partyfacts.herokuapp.com/data/partycodes/4195/,DOM,Dominican Republic,,,,,2016,4195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PQDC,Jed,2020,,Quisqueyano Christian Democratic Party,https://partyfacts.herokuapp.com/data/partycodes/4195/,DOM,Dominican Republic,,,,,2016,4195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_UDC,Jed,2016,,Christian Democratic Union,https://en.wikipedia.org/wiki/Christian_Democratic_Union_(Dominican_Republic),DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_UDC,Jed,2020,,Christian Democratic Union,https://en.wikipedia.org/wiki/Christian_Democratic_Union_(Dominican_Republic),DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PHD,Jed,2016,,Dominican Humanist Party,https://en.wikipedia.org/wiki/Dominican_Humanist_Party,DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PHD,Jed,2020,,Dominican Humanist Party,https://en.wikipedia.org/wiki/Dominican_Humanist_Party,DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_FNP,Jed,2016,,National Progressive Force,https://en.wikipedia.org/wiki/National_Progressive_Force,DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_FNP,Jed,2020,,National Progressive Force,https://en.wikipedia.org/wiki/National_Progressive_Force,DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PCR,Jed,2016,,Civic Renovation Party,https://en.wikipedia.org/wiki/Civic_Renovation_Party,DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PCR,Jed,2020,,Civic Renovation Party,https://en.wikipedia.org/wiki/Civic_Renovation_Party,DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PTD,Jed,2016,,Dominican Workers' Party,https://en.wikipedia.org/wiki/Dominican_Workers%27_Party,DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PPC,Jed,2016,,Christian People's Party,https://en.wikipedia.org/wiki/Christian_People%27s_Party_(Dominican_Republic),DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PPC,Jed,2020,,Christian People's Party,https://en.wikipedia.org/wiki/Christian_People%27s_Party_(Dominican_Republic),DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PAL,Jed,2016,,Liberal Action Party,https://en.wikipedia.org/wiki/2016_Dominican_Republic_general_election#President,DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PAL,Jed,2020,,Liberal Action Party,https://en.wikipedia.org/wiki/2020_Dominican_Republic_general_election#cite_note-25,DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PRM,Jed,2016,,Modern Revolutionary Party,https://partyfacts.herokuapp.com/data/partycodes/7544/,DOM,Dominican Republic,,,2016,255,2016,7544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,7.5,2
DOM_REP_-_PRM,Jed,2020,,Modern Revolutionary Party,https://partyfacts.herokuapp.com/data/partycodes/7544/,DOM,Dominican Republic,,,2016,255,2016,7544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,7.5,2
DOM_REP_-_PASOVE,Jed,2016,,Green Socialist Party,https://en.wikipedia.org/wiki/Green_Socialist_Party,DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PUN,Jed,2016,,National Unity Party,https://partyfacts.herokuapp.com/data/partycodes/5950/,DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PUN,Jed,2020,,National Unity Party,https://partyfacts.herokuapp.com/data/partycodes/5950/,DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PDI,Jed,2016,,Insitutional Democratic Party,https://en.wikipedia.org/wiki/Institutional_Democratic_Party_(Dominican_Republic),DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PDI,Jed,2020,,Insitutional Democratic Party,https://en.wikipedia.org/wiki/Institutional_Democratic_Party_(Dominican_Republic),DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PLR,Jed,2016,,Liberal Reformist Party,https://partyfacts.herokuapp.com/data/partycodes/4185/,DOM,Dominican Republic,,,2016,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,3
DOM_REP_-_PDP,Jed,2016,,Popular Democratic Party,https://partyfacts.herokuapp.com/data/partycodes/4190/,DOM,Dominican Republic,,,,,2016,4190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PDP,Jed,2020,,Popular Democratic Party,https://partyfacts.herokuapp.com/data/partycodes/4190/,DOM,Dominican Republic,,,,,2016,4190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PNVC,Jed,2016,,National Citizen Will Party,https://en.wikipedia.org/wiki/National_Citizen_Will_Party,DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PNVC,Jed,2020,,National Citizen Will Party,https://en.wikipedia.org/wiki/National_Citizen_Will_Party,DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PRI,Jed,2016,,Independent Revolutionary Party,https://partyfacts.herokuapp.com/data/partycodes/4194/,DOM,Dominican Republic,,,,,2016,4194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PRI,Jed,2020,,Independent Revolutionary Party,https://partyfacts.herokuapp.com/data/partycodes/4194/,DOM,Dominican Republic,,,,,2016,4194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_F.AMPLIO,Jed,2020,,Broad Front,https://en.wikipedia.org/wiki/Broad_Front_(Dominican_Republic),DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_FP,Jed,2020,,People's Force,https://en.wikipedia.org/wiki/People%27s_Force,DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PP,Jed,2020,,People's Force,https://en.wikipedia.org/wiki/People%27s_Force,DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU_-MPAIS,Julio,2009,,PAIS Alliance,https://partyfacts.herokuapp.com/data/partycodes/4044/,ECU,Ecuador,,,2017,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.333333333,2
ECU_-_PRIAN/MHE,Julio,2009,,Institutional Renewal Party of National Action,https://partyfacts.herokuapp.com/data/partycodes/1131/,ECU,Ecuador,,,,,2009,1131,V-Party Dataset (https://www.v-dem.net/data/v-party-dataset/),V-Dem Varieties of Democracy,"v2pariglef_ord; ordinal scale (0-6) of parties left-right position on economic issues (0 = far left, 6 = far right)",4 (center-right),"v2paimmig_ord; position on immigration to the country ranging from 0 (strongly opposes) to 4 (strongly support), note that 2 is not moderate but ambiguous/no position",2 (ambiguous/no position),,,,,,,,,,,V-party also contains a number of measures on social left-right issues but no aggregate so I preferred the economic measure,"Julio, Thank you very much. It seems like the v-party is a very good new additional source. I am going to modify this a little bit to actually ask for the v-party ID",,,,,,,,,,,,,,,,,,,2.0,4.0,,
ECU_-_RED/MIPD,Julio,2009,,Ethics and Democracy Network,https://partyfacts.herokuapp.com/data/partycodes/4203/ (I think the wikipedia translation included on PartyFacts is more accurate/concise),ECU ,Ecuador,,,,,,,,,,,,,,,,,,,https://freedomhouse.org/sites/default/files/2020-02/Freedom_in_the_World_2011_complete_book.pdf,2,2,,Not sure how to code if manual sources do not give clarity into position on immigration,I think we can use two (similarly to what the V-party seems to do) for this ambigous position. I have filled it in on your behalf.,,,,,,,,,,,,,,,,,,,,,,
ECU_-_MPD/MFUIE,Julio,2009,,Democratic People's Movement,https://partyfacts.herokuapp.com/data/partycodes/1521/,ECU,Ecuador,,,,,2009,1521,V-Party Dataset (https://www.v-dem.net/data/v-party-dataset/),V-Dem Varieties of Democracy,"v2pariglef_ord; ordinal scale (0-6) of parties left-right position on economic issues (0 = far left, 6 = far right)",1 (left),"v2paimmig_ord; position on immigration to the country ranging from 0 (strongly opposes) to 4 (strongly support), note that 2 is not moderate but ambiguous/no position",2 (ambiguous/no position),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,
ECU_-_PSC,Julio,2009,,Social Christian Party,https://partyfacts.herokuapp.com/data/partycodes/950/,ECU,Ecuador,,,2017,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,4
ECU_-_PSP,Julio,2009,,Patriotic Society Party,https://partyfacts.herokuapp.com/data/partycodes/246/,ECU,Ecuador,,,2017,264,,,,,,,,,,,,,,,,,,,"Sometimes referred to (including in GPS) as the January 21 Patriotic Society Party but just ""Patriotic Society Party"" seems more common",Sounds good. As long as we have the id number used in the dataset we should be ok.,,,,,,,,,,,,,,,,,,,,,8,3
ECU_-_ID,Julio,2009,,Democratic Left,https://partyfacts.herokuapp.com/data/partycodes/797/,ECU,Ecuador,,,2017,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,2
ECU_-_PD,Julio,2009,,Christian Democratic Union / Popular Democracy,https://partyfacts.herokuapp.com/data/partycodes/1405/,ECU,Ecuador,,,,,2006,1405,V-Party Dataset (https://www.v-dem.net/data/v-party-dataset/),V-Dem Varieties of Democracy,"v2pariglef_ord; ordinal scale (0-6) of parties left-right position on economic issues (0 = far left, 6 = far right)",3 (Center),"v2paimmig_ord; position on immigration to the country ranging from 0 (strongly opposes) to 4 (strongly support), note that 2 is not moderate but ambiguous/no position",2 (ambiguous/no position),,,,,,,,,,,"Not sure that this is the right party (Spanish for their prior name is commonly DP not PD) but otherwise I don't see what party that existed in 2009 would fit here unless it is a party that is not found on either PartyFacts or the list of parties involved in the 2009 elections in Ecuador.  My only other thought is that it could be a different coding of the MPD party, as the one above appears to be a fusion or multi-party coding (MPD/MFUIE); In either case, there does not appear to be a good source for their position on immigration in 2009","Julio: did you find the party in the v-paty? Because in that case you do not need to do an indepedent classification. 

JP Response: It is on V-Party but only through 2006, which sort of added to my sense that this may not be the right party for this code.  I really had trouble seeing what other party it could be, however, so I feel fairly confident that the V-party coding is our best guess (I have changed the alternative classification to NA, in any case)",,,,,,,,,,,,,,,,,,,2.0,3.0,,
ECU_-_MMIN,Julio,2009,,Municipalist Movement for National Integrity,https://en.wikipedia.org/wiki/2009_Ecuadorian_general_election,ECU,Ecuador,,,,,,,,,,,,,,,,,,,,,,,"Party obtained seats and seemed relevant in 2009 but very little English or Spanish data on them--only dataset that appears to contain them is an old project from UNC (https://huberandstephens.web.unc.edu/common-works/data/) which classifies them as ""other"" in terms of left-right scale","Yes, this is probably a local party, Could you please just put NAs?",,,,,,,,,,,,,,,,,,,,,,
ECU_-_PS-FA,Julio,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU_-_MUPP-NP,Julio,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU_-_MANA,Julio,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU_-_MEUUYC,Julio,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECUADOR_-_CREO,Julio,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECUADOR_-_MPAIS,Julio,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECUADOR_-_MPD/MUPP,Julio,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECUADOR_-_PRE,Julio,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECUADOR_-_PRIAN,Julio,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECUADOR_-_PSP,Julio,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECUADOR_-_RUPTURA,Julio,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECUADOR_-_SUMA,Julio,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRANCE_-_MACRON,Jo,2017,Emmanuel Macron,"Republic, on the move!",self & wikipédia,FRA,France,2017,31425,2017,318,2017,5857,,V-dem,"v2pariglef_ord; ordinal scale (0-6) of parties left-right position on economic issues (0 = far left, 6 = far right)",4,"v2paimmig_ord; position on immigration to the country ranging from 0 (strongly opposes) to 4 (strongly support), note that 2 is not moderate but ambiguous/no position",2,,,,,,,,,,,,,,,,,,,,,,1.934,0.8290000000000001,0.0,0.8290000000000001,0.276,0.0,0.8290000000000001,0.0,0.0,2.0,4.0,7.5,3
FRANCE_-_LE_PEN,Jo,2017,Marine Lepen,National Rally,self & wikipédia,FRA,France,2017,31720,2017,319,2017,433,,V-dem,"v2pariglef_ord; ordinal scale (0-6) of parties left-right position on economic issues (0 = far left, 6 = far right)",5,"v2paimmig_ord; position on immigration to the country ranging from 0 (strongly opposes) to 4 (strongly support), note that 2 is not moderate but ambiguous/no position",0,,,,,,,,,,,,,,,,,,,,,,0.0,3.347,0.0,3.766,0.0,0.0,0.837,0.0,1.674,1.0,3.0,9.692307692,3
FRANCE_-_DUPONT-AIGNAN,Jo,2017,Nicolas Dupont-Aignan,"France, Arise",self & wikipédia,FRA,France,,,,,,,3207,Party Facts ,,,,,,,,,,,https://www.debout-la-france.fr/,5,3,,,,,,,,,,,,,,,,,,,,,,,,,
FRANCE_-_HAMON,Jo,2017,Benoît Hamon,Socialist Party,self & wikipédia,FRA,France,2017,31320,2017,320,2017,1478,,V-dem,"v2pariglef_ord; ordinal scale (0-6) of parties left-right position on economic issues (0 = far left, 6 = far right)",1,"v2paimmig_ord; position on immigration to the country ranging from 0 (strongly opposes) to 4 (strongly support), note that 2 is not moderate but ambiguous/no position",3,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.947,3.0,1.0,3.9,2
FRANCE_-_ARTHAUD,Jo,2017,Nathalie Arthaud ,Worker's struggle,self & wikipédia,FRA,France,,,,,,,617,Party Facts ,,,,,,,,,,,https://www.lutte-ouvriere.org/,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
FRANCE_-_POUTOU,Jo,2017,Philippe Poutou,New Anticapitalist party,self & wikipédia,FRA,France,,,,,,,6684,Party Facts ,,,,,,,,,,,https://nouveaupartianticapitaliste.org/,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
FRANCE_-_CHEMINADE,Jo,2017,Jacques Cheminade,Solidarity & Progress,self & wikipédia,FRA,France,,,,,,,,,,,,,,,,,,,https://solidariteetprogres.fr/,3,2,,,,,,,,,,,,,,,,,,,,,,,,,
FRANCE_-_LASSALLE,Jo,2017,Jean Lassalle,Let's Resist ,self & wikipédia,FRA,France,,,,,,,,,,,,,,,,,,,https://resistons-france.fr/ https://www.sudouest.fr/elections/presidentielle/immigration-les-priorites-des-douze-candidats-a-la-presidentielle-10388594.php,5,3,,,,,,,,,,,,,,,,,,,,,,,,,
FRANCE_-_MÉLENCHON,Jo,2017,Jean-Luc Mélenchon,Indomitable France,self & wikipédia,FRA,France,2017,31240,2017,317,2017,5858,,V-dem,"v2pariglef_ord; ordinal scale (0-6) of parties left-right position on economic issues (0 = far left, 6 = far right)",0,"v2paimmig_ord; position on immigration to the country ranging from 0 (strongly opposes) to 4 (strongly support), note that 2 is not moderate but ambiguous/no position",3,,,,,,,,,,,,,,,,,,,,,,0.195,0.39,0.0,0.0,0.39,0.0,0.0,0.0,-30.019,3.0,0.0,3,1
FRANCE_-_ASSELINEAU,Jo,2017,François Asselineau,Popular Republican Union,self & wikipédia,FRA,France,,,,,,,737,Party Facts ,,,,,,,,,,,https://www.upr.fr/,5,3,,,,,,,,,,,,,,,,,,,,,,,,,
FRANCE_-_FILLON,Jo,2017,François Fillon,The Republicans,self & wikipédia,FRA,France,2017,31626,2017,321,,,8168,Party Facts ,,,,,,,,,,,https://republicains.fr/,5,3,,,,,,,,,,,,,0.0,0.778,0.0,4.28,0.389,0.0,0.0,0.0,13.619,,,8.166666667,4
FRA_-_ROUSSEL_FABIEN,Jo,2022,Fabien Roussel,French Communist Party,self & wikipédia,FRA,France,2017,31220,,,2012,1251,,,"v2pariglef_ord; ordinal scale (0-6) of parties left-right position on economic issues (0 = far left, 6 = far right)",1,"v2paimmig_ord; position on immigration to the country ranging from 0 (strongly opposes) to 4 (strongly support), note that 2 is not moderate but ambiguous/no position",3,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.667,3.0,1.0,,
FRA_-_ARTHAUD_NATHALIE,Jo,2022,Nathalie Arthaud ,Worker's struggle,self & wikipédia,FRA,France,,,,,,,617,Party facts ,,,,,,,,,,,https://www.lutte-ouvriere.org/,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
FRA_-_MACRON_EMMANUEL,Jo,2022,Emmanuel Macron,"Republic, on the move!",self & wikipédia,FRA,France,2017,31425,2022,318,2017,5857,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.934,0.8290000000000001,0.0,0.8290000000000001,0.276,0.0,0.8290000000000001,0.0,0.0,2.0,4.0,,
FRA_-_LASSALLE_JEAN,Jo,2022,Jean Lassalle,Let's Resist ,self & wikipédia,FRA,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA_-_LE_PEN_MARINE,Jo,2022,marine Lepen,National Rally,self & wikipédia,FRA,France,2017,31720,2022,319,2017,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.347,0.0,3.766,0.0,0.0,0.837,0.0,1.674,1.0,3.0,,
FRA_-_ZEMMOUR_ERIC,Jo,2022,Eric Zemmour,Reconquest,self & wikipédia,FRA,France,,,,,,,,,,,,,,,,,,,https://www.parti-reconquete.fr/,5,3,,,,,,,,,,,,,,,,,,,,,,,,,
FRA_-MELENCHON_JEAN-LUC,Jo,2022,Jean-Luc Mélenchon,Indomitable France,self & wikipédia,FRA,France,2017,31240,2022,317,2017,5858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.39,0.0,0.0,0.39,0.0,0.0,0.0,-30.019,3.0,0.0,,
FRA_-_HIDALGO_ANNE,Jo,2022,Anne Hidalgo,Socialist Party,self & wikipédia,FRA,France,2017,31320,2022,320,2017,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.947,3.0,1.0,,
