Name in DATA,Coder Name,Year,Candidate name,Party ,Source Names/Party,ISO code 3 letter,Country,Manifesto_year,ID_Manifesto,GPS_Elec_year ,ID_GPS,V_party_year,ID_V_party,Source Alternative 1,Dataset_1 ,Variable_LR_1_name,Left_Right_1,Variable_IMM_1_name,Immigration_1,Source Alternative 2,Dataset_2,Variable_LR_2_name,Left_Right_2,Variable_IMM_2_name,Immigration_2,Source Alternative_LeftRIghtmanual,Left_Right_manual,Position on Immigration,Source Alternative Immigration,Notes,Comments from Chiara and Bea,
DOM_REP_-_ALPAIS,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PRD,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PRD,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PLD,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PLD,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PRSC,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PRSC,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_MODA,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_MODA,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_BIS,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_BIS,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PRSD,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PRSD,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PQDC,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PQDC,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_UDC,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_UDC,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PHD,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PHD,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_FNP,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_FNP,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PCR,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PCR,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PTD,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PPC,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PPC,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PAL,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PAL,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PRM,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PRM,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PASOVE,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PUN,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PUN,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PDI,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PDI,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PLR,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PDP,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PDP,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PNVC,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PNVC,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PRI,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PRI,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_F.AMPLIO,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_FP,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_REP_-_PP,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU_-MPAIS,Julio,2009,,PAIS Alliance,https://partyfacts.herokuapp.com/data/partycodes/4044/,ECU,Ecuador,,N/A,2017,265,,,,,,,,,,,,,,,,,,,,,
ECU_-_PRIAN/MHE,Julio,2009,,Institutional Renewal Party of National Action,https://partyfacts.herokuapp.com/data/partycodes/1131/,ECU,Ecuador,,N/A,N/A,N/A,2009,1131,V-Party Dataset (https://www.v-dem.net/data/v-party-dataset/),V-Dem Varieties of Democracy,"v2pariglef_ord; ordinal scale (0-6) of parties left-right position on economic issues (0 = far left, 6 = far right)",4 (center-right),"v2paimmig_ord; position on immigration to the country ranging from 0 (strongly opposes) to 4 (strongly support), note that 2 is not moderate but ambiguous/no position",2 (ambiguous/no position),,,,,,,,,,,V-party also contains a number of measures on social left-right issues but no aggregate so I preferred the economic measure,"Julio, Thank you very much. It seems like the v-party is a very good new additional source. I am going to modify this a little bit to actually ask for the v-party ID",
ECU_-_RED/MIPD,Julio,2009,,Ethics and Democracy Network,https://partyfacts.herokuapp.com/data/partycodes/4203/ (I think the wikipedia translation included on PartyFacts is more accurate/concise),ECU ,Ecuador,,N/A,N/A,N/A,,,,,,,,,,,,,,,https://freedomhouse.org/sites/default/files/2020-02/Freedom_in_the_World_2011_complete_book.pdf,2,2,,Not sure how to code if manual sources do not give clarity into position on immigration,I think we can use two (similarly to what the V-party seems to do) for this ambigous position. I have filled it in on your behalf.,
ECU_-_MPD/MFUIE,Julio,2009,,Democratic People's Movement,https://partyfacts.herokuapp.com/data/partycodes/1521/,ECU,Ecuador,,N/A,N/A,N/A,2009,1521,V-Party Dataset (https://www.v-dem.net/data/v-party-dataset/),V-Dem Varieties of Democracy,"v2pariglef_ord; ordinal scale (0-6) of parties left-right position on economic issues (0 = far left, 6 = far right)",1 (left),"v2paimmig_ord; position on immigration to the country ranging from 0 (strongly opposes) to 4 (strongly support), note that 2 is not moderate but ambiguous/no position",2 (ambiguous/no position),,,,,,,,,,,,,
ECU_-_PSC,Julio,2009,,Social Christian Party,https://partyfacts.herokuapp.com/data/partycodes/950/,ECU,Ecuador,,N/A,2017,268,,,,,,,,,,,,,,,,,,,,,
ECU_-_PSP,Julio,2009,,Patriotic Society Party,https://partyfacts.herokuapp.com/data/partycodes/246/,ECU,Ecuador,,N/A,2017,264,,,,,,,,,,,,,,,,,,,"Sometimes referred to (including in GPS) as the January 21 Patriotic Society Party but just ""Patriotic Society Party"" seems more common",Sounds good. As long as we have the id number used in the dataset we should be ok.,
ECU_-_ID,Julio,2009,,Democratic Left,https://partyfacts.herokuapp.com/data/partycodes/797/,ECU,Ecuador,,N/A,2017,267,,,,,,,,,,,,,,,,,,,,,
ECU_-_PD,Julio,2009,,Christian Democratic Union / Popular Democracy,https://partyfacts.herokuapp.com/data/partycodes/1405/,ECU,Ecuador,,N/A,N/A,N/A,2006,1405,V-Party Dataset (https://www.v-dem.net/data/v-party-dataset/),V-Dem Varieties of Democracy,"v2pariglef_ord; ordinal scale (0-6) of parties left-right position on economic issues (0 = far left, 6 = far right)",3 (Center),"v2paimmig_ord; position on immigration to the country ranging from 0 (strongly opposes) to 4 (strongly support), note that 2 is not moderate but ambiguous/no position",2 (ambiguous/no position),,,,,,,NA,NA,NA,NA,"Not sure that this is the right party (Spanish for their prior name is commonly DP not PD) but otherwise I don't see what party that existed in 2009 would fit here unless it is a party that is not found on either PartyFacts or the list of parties involved in the 2009 elections in Ecuador.  My only other thought is that it could be a different coding of the MPD party, as the one above appears to be a fusion or multi-party coding (MPD/MFUIE); In either case, there does not appear to be a good source for their position on immigration in 2009","Julio: did you find the party in the v-paty? Because in that case you do not need to do an indepedent classification. 

JP Response: It is on V-Party but only through 2006, which sort of added to my sense that this may not be the right party for this code.  I really had trouble seeing what other party it could be, however, so I feel fairly confident that the V-party coding is our best guess (I have changed the alternative classification to NA, in any case)",
ECU_-_MMIN,Julio,2009,,Municipalist Movement for National Integrity,https://en.wikipedia.org/wiki/2009_Ecuadorian_general_election,ECU,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Party obtained seats and seemed relevant in 2009 but very little English or Spanish data on them--only dataset that appears to contain them is an old project from UNC (https://huberandstephens.web.unc.edu/common-works/data/) which classifies them as ""other"" in terms of left-right scale","Yes, this is probably a local party, Could you please just put NAs?",
ECU_-_PS-FA,Julio,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU_-_MUPP-NP,Julio,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU_-_MANA,Julio,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU_-_MEUUYC,Julio,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECUADOR_-_CREO,Julio,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECUADOR_-_MPAIS,Julio,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECUADOR_-_MPD/MUPP,Julio,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECUADOR_-_PRE,Julio,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECUADOR_-_PRIAN,Julio,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECUADOR_-_PSP,Julio,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECUADOR_-_RUPTURA,Julio,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECUADOR_-_SUMA,Julio,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRANCE_-_MACRON,Jo,2017,Emmanuel Macron,"Republic, on the move!",self & wikipédia,FRA,France,2017,31425,2017,318,2017,5857,,V-dem,"v2pariglef_ord; ordinal scale (0-6) of parties left-right position on economic issues (0 = far left, 6 = far right)",4,"v2paimmig_ord; position on immigration to the country ranging from 0 (strongly opposes) to 4 (strongly support), note that 2 is not moderate but ambiguous/no position",2,,,,,,,,,,,,,
FRANCE_-_LE_PEN,Jo,2017,Marine Lepen,National Rally,self & wikipédia,FRA,France,2017,31720,2017,319,2017,433,,V-dem,"v2pariglef_ord; ordinal scale (0-6) of parties left-right position on economic issues (0 = far left, 6 = far right)",5,"v2paimmig_ord; position on immigration to the country ranging from 0 (strongly opposes) to 4 (strongly support), note that 2 is not moderate but ambiguous/no position",0,,,,,,,,,,,,,
FRANCE_-_DUPONT-AIGNAN,Jo,2017,Nicolas Dupont-Aignan,"France, Arise",self & wikipédia,FRA,France,N/A,N/A,N/A,N/A,N/A,N/A,3207,Party Facts ,,,,,,,,,,,https://www.debout-la-france.fr/,5,3,,,,
FRANCE_-_HAMON,Jo,2017,Benoît Hamon,Socialist Party,self & wikipédia,FRA,France,2017,31320,2017,320,2017,1478,,V-dem,"v2pariglef_ord; ordinal scale (0-6) of parties left-right position on economic issues (0 = far left, 6 = far right)",1,"v2paimmig_ord; position on immigration to the country ranging from 0 (strongly opposes) to 4 (strongly support), note that 2 is not moderate but ambiguous/no position",3,,,,,,,,,,,,,
FRANCE_-_ARTHAUD,Jo,2017,Nathalie Arthaud ,Worker's struggle,self & wikipédia,FRA,France,N/A,N/A,N/A,N/A,N/A,N/A,617,Party Facts ,,,,,,,,,,,https://www.lutte-ouvriere.org/,1,1,,,,
FRANCE_-_POUTOU,Jo,2017,Philippe Poutou,New Anticapitalist party,self & wikipédia,FRA,France,N/A,N/A,N/A,N/A,N/A,N/A,6684,Party Facts ,,,,,,,,,,,https://nouveaupartianticapitaliste.org/,1,1,,,,
FRANCE_-_CHEMINADE,Jo,2017,Jacques Cheminade,Solidarity & Progress,self & wikipédia,FRA,France,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,https://solidariteetprogres.fr/,3,2,,,,
FRANCE_-_LASSALLE,Jo,2017,Jean Lassalle,Let's Resist ,self & wikipédia,FRA,France,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,https://resistons-france.fr/ https://www.sudouest.fr/elections/presidentielle/immigration-les-priorites-des-douze-candidats-a-la-presidentielle-10388594.php,5,3,,,,
FRANCE_-_MÉLENCHON,Jo,2017,Jean-Luc Mélenchon,Indomitable France,self & wikipédia,FRA,France,2017,31240,2017,317,2017,5858,N/A,V-dem,"v2pariglef_ord; ordinal scale (0-6) of parties left-right position on economic issues (0 = far left, 6 = far right)",0,"v2paimmig_ord; position on immigration to the country ranging from 0 (strongly opposes) to 4 (strongly support), note that 2 is not moderate but ambiguous/no position",3,,,,,,,,,,,,,
FRANCE_-_ASSELINEAU,Jo,2017,François Asselineau,Popular Republican Union,self & wikipédia,FRA,France,N/A,N/A,N/A,N/A,N/A,N/A,737,Party Facts ,,,,,,,,,,,https://www.upr.fr/,5,3,,,,
FRANCE_-_FILLON,Jo,2017,François Fillon,The Republicans,self & wikipédia,FRA,France,2017,31626,2017,321,N/A,N/A,8168,Party Facts ,,,,,,,,,,,https://republicains.fr/,5,3,,,,
FRA_-_ROUSSEL_FABIEN,Jo,2022,Fabien Roussel,French Communist Party,self & wikipédia,FRA,France,2017,31220,,N/A,2012,1251,,,"v2pariglef_ord; ordinal scale (0-6) of parties left-right position on economic issues (0 = far left, 6 = far right)",1,"v2paimmig_ord; position on immigration to the country ranging from 0 (strongly opposes) to 4 (strongly support), note that 2 is not moderate but ambiguous/no position",3,,,,,,,,,,,,,
FRA_-_ARTHAUD_NATHALIE,Jo,2022,Nathalie Arthaud ,Worker's struggle,self & wikipédia,FRA,France,N/A,N/A,N/A,N/A,N/A,N/A,617,Party facts ,,,,,,,,,,,https://www.lutte-ouvriere.org/,1,1,,,,
FRA_-_MACRON_EMMANUEL,Jo,2022,Emmanuel Macron,"Republic, on the move!",self & wikipédia,FRA,France,2017,31425,2022,318,2017,5857,,,,,,,,,,,,,,,,,,,
FRA_-_LASSALLE_JEAN,Jo,2022,Jean Lassalle,Let's Resist ,self & wikipédia,FRA,France,,,,N/A,,,,,,,,,,,,,,,,,,,,,
FRA_-_LE_PEN_MARINE,Jo,2022,marine Lepen,National Rally,self & wikipédia,FRA,France,2017,31720,2022,319,2017,433,,,,,,,,,,,,,,,,,,,
FRA_-_ZEMMOUR_ERIC,Jo,2022,Eric Zemmour,Reconquest,self & wikipédia,FRA,France,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,https://www.parti-reconquete.fr/,5,3,,,,
FRA_-MELENCHON_JEAN-LUC,Jo,2022,Jean-Luc Mélenchon,Indomitable France,self & wikipédia,FRA,France,2017,31240,2022,317,2017,5858,,,,,,,,,,,,,,,,,,,
FRA_-_HIDALGO_ANNE,Jo,2022,Anne Hidalgo,Socialist Party,self & wikipédia,FRA,France,2017,31320,2022,320,2017,1478,,,,,,,,,,,,,,,,,,,
FRA_-JADOT_YANNICK,Jo,2022,Yannick Jadot,European Ecology - The Greens,self & wikipédia,FRA,France,2017,31110,,N/A,N/A,N/A,5650,Party facts ,,,,,,,,,,,https://www.eelv.fr/,2,1,,,,
FRA_-PECRESSE_VALÉRIE,Jo,2022,Valérie Pécresse,The Republicans,self & wikipédia,FRA,France,2017,31626,2022,321,,,8168,Party facts ,,,,,,,,,,,,,,,,,
FRA_-_POUTOU_PHILIPPE,Jo,2022,Philippe Poutou,New Anticapitalist party,self & wikipédia,FRA,France,N/A,N/A,N/A,N/A,N/A,N/A,6684,Party facts ,,,,,,,,,,,,,,,,,
FRA_-_DUPONT-AIGNAN_NICOLAS,Jo,2022,Nicolas Dupont-Aignan,"France, Stand Up !",self & wikipédia,FRA,France,N/A,N/A,NA,N/A,N/A,N/A,3207,Party facts ,DLF,,,,,,,,,,,,,,,,
FRA_-_MACRON,Jo,2022,Emmanuel Macron,"Republic, on the move!",self & wikipédia,FRA,France,2017,31425,2022,318,,,,,,,,,,,,,,,,,,,,"Hi Jo, I see there are several rows in which you inserted a GPS year but not a ID but you did not include any other classification. Is this something you are still working on or are there problems with these parties and candidates?  ",I am still working on it
FRA_-_LE_PEN,Jo,2022,marine Lepen,National Rally,self & wikipédia,FRA,France,1986-2017,31720,,,,,,,,,,,,,,,,,,,,,,,
GUATEMALA_-_VAMOS,Jed,2019,Alejandro Giammattei,Let's Go!,https://partyfacts.herokuapp.com/data/partycodes/7910/,GTM,Guatemala,N/A,N/A,N/A,N/A,2019,7910,,,,,,,,,,,,,,,,,,,
GUATEMALA_-_UNE,Jed,2019,Sandra Torres,National Unity of Hope,https://partyfacts.herokuapp.com/data/partycodes/1668/,GTM,Guatemala,N/A,N/A,2019,380,2019,1668,,,,,,,,,,,,,,,,,,,
LVA_-_LATVIAN_RUSSIAN_UNION,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_-_LATVIAN_NATIONALISTS,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_-_ASSOCIATION_OF_LATVIAN_REGIONS,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_-_UNION_OF_GREENS_AND_FARMERS,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LVA_-_POLITICAL_PARTY_""KPV_LV""",,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_-_PROGRESSIVES,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_-_THE_NEW_CONSERVATIVE_PARTY,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_-_DEVELOPMENT/ABOUT,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LVA_-_SOCIALIST_PARTY_FOR_""HARMONY""",,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LVA_-_NATIONAL_ASSOCIATION_""ALL_FOR_LATVIA!""",,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_-_AWAKENING,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LVA_-_""CENTER_PARTY""",,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_-_LATVIAN_SOCIAL_DEMOCRATIC_WORKERS'_PARTY,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_-_NEW_UNITY,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_PARTIDUL_ACASĂ_CONSTRUIM_EUROPA_„PACE”,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_„PARTIDUL_ACȚIUNII_COMUNE_–_CONGRESUL_CIVIC”,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_BLOCUL_ELECTORAL_„RENATO_USATÎI”,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_„ȘOR”,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_„PARTIDUL_ACȚIUNE_ȘI_SOLIDARITATE”,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_BLOCUL_ELECTORAL_AL_COMUNIȘTILOR_ȘI_SOCIALIȘTILOR,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_MIŞCAREA_PROFESIONIŞTILOR_„SPERANŢA-НАДЕЖДА”,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_DEMOCRAT_DIN_MOLDOVA,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_„PLATFORMA_DEMNITATE_ȘI_ADEVĂR”,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_„PARTIDUL_UNITĂȚII_NAȚIONALE”,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_„DEMOCRAŢIA_ACASĂ”,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_„NOI”,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_„PARTIDUL_DEZVOLTĂRII_ȘI_CONSOLIDĂRII_MOLDOVEI”,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_ALIANȚA_PENTRU_UNIREA_ROMÂNILOR,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_PARTIDUL_VERDE_ECOLOGIST,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_„PARTIDUL_LEGII_ŞI_DREPTĂŢII”,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_„PUTEREA_OAMENILOR”,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_REGIUNILOR_DIN_MOLDOVA,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_„PATRIOŢII_MOLDOVEI”,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_„PARTIDUL_SCHIMBĂRII”,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_NOUA_OPȚIUNE_ISTORICĂ,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA_-_PARTIDUL_POLITIC_PARTIDUL_OAMENILOR_MUNCII,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA_-_CANDIDAT_INDEPENDENT,_VALICO_VEACESLAV",,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_ANR,Jed,2013,Horacio Cartes,Colorado Party,https://partyfacts.herokuapp.com/data/partycodes/384/,PRY,Paraguay,N/A,N/A,2018,803,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_AP,Jed,2013,Mario Ferreiro ,Advance Country,https://en.wikipedia.org/wiki/Avanza_Pa%C3%ADs_(Paraguay),PRY,Paraguay,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_PA,Jed,2013,Efraín Alegre ,Happy Paraguay,https://en.wikipedia.org/wiki/2013_Paraguayan_general_election#endnote_reference_name_Aa,PRY,Paraguay,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_PHP,Jed,2013,Roberto Ferreira,Paraguayan Humanist Party,https://en.wikipedia.org/wiki/Paraguayan_Humanist_Party,PRY,Paraguay,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_UNACE,Jed,2013,Lino César Oviedo Sanchez ,National Union of Ethical Citizens,https://partyfacts.herokuapp.com/data/partycodes/1339/,PRY,Paraguay,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_PPQ,Jed,2013,Miguel Carriozosa,Beloved Fatherland Party,https://partyfacts.herokuapp.com/data/partycodes/220/,PRY,Paraguay,N/A,N/A,2018,798,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_PB,Jed,2013,Ricardo Almada,White Party ,https://en.wikipedia.org/wiki/2013_Paraguayan_general_election#endnote_reference_name_Aa,PRY,Paraguay,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_PT,Jed,2013,Eduardo Arce,Workers' Party,https://en.wikipedia.org/wiki/Workers%27_Party_(Paraguay),PRY,Paraguay,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_FG,Jed,2013,Aníbal Carrillo,Guasú Front,https://partyfacts.herokuapp.com/data/partycodes/7638/,PRY,Paraguay,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_PPL,Jed,2013,Atanasio Galeano,Free Homeland Party,https://en.wikipedia.org/wiki/Partido_Patria_Libre,PRY,Paraguay,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_MKP,Jed,2013,Lilian Soto,Kuña Pyrenda Movement,https://en.wikipedia.org/wiki/2013_Paraguayan_general_election#endnote_reference_name_Aa,PRY,Paraguay,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_ALIANZA_GANAR,Jed,2018,Efraín Alegre ,Great Renewed National Alliance,https://partyfacts.herokuapp.com/data/partycodes/8065/,PRY,Paraguay,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_MOVIMIENTO_CIVICO_NACIONAL_UNAMONOS,Jed,2018,Celino Ferreira,Let's Unite National Civic Movement ,https://en.wikipedia.org/wiki/2018_Paraguayan_general_election,PRY,Paraguay,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_MOVIMIENTO_NACIONAL_ARTISTAS_DEL_PARAGUAY,Jed,2018,Jaro Anzoátegui,National Artists' Movement,https://en.wikipedia.org/wiki/2018_Paraguayan_general_election,PRY,Paraguay,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_MOVIMIENTO_RESERVA_PATRIOTICA,Jed,2018,Ramón Ernesto Benítez ,Patriotic Reserve Movement ,https://en.wikipedia.org/wiki/2018_Paraguayan_general_election,PRY,Paraguay,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_MOVIMIENTO_SOBERANIA_NACIONAL,Jed,2018,Efraín Enríquez,National Sovereign Movement,https://en.wikipedia.org/wiki/2018_Paraguayan_general_election,PRY,Paraguay,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_PARTIDO_COLORADO,Jed,2018,Mario Benítez,Colorado Party,https://partyfacts.herokuapp.com/data/partycodes/384/,PRY,Paraguay,N/A,N/A,2018,803,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_PARTIDO_DEL_MOVIMIENTO_PATRIOTICO_POPULAR,Jed,2018,Atanasio Galeano,Popular Patriotic Movement Party,https://en.wikipedia.org/wiki/2018_Paraguayan_general_election,PRY,Paraguay,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_PARTIDO_FRENTE_AMPLIO,Jed,2018,Pedro Almada,Broad Front Party,https://en.wikipedia.org/wiki/2018_Paraguayan_general_election,PRY,Paraguay,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY_-_PARTIDO_SOCIALISTA_DEMOCRATICO_HEREDEROS,Jed,2018,Justo Germán Ortega ,Heirs Democratic Socialist Party,https://en.wikipedia.org/wiki/2018_Paraguayan_general_election,PRY,Paraguay,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
